#    X	    Y	        Z	    Amplitude
-1272.000	-379.000	4471.000	87
-1241.000	-366.000	4313.000	90
-1206.000	-352.000	4143.000	97
-1196.000	-345.000	4066.000	91
-1198.000	-342.000	4029.000	88
-1210.000	-342.000	4025.000	88
-1173.000	-327.000	3858.000	93
-1108.000	-306.000	3606.000	121
-1088.000	-297.000	3505.000	113
-1126.000	-304.000	3589.000	92
-1136.000	-304.000	3586.000	92
-1169.000	-310.000	3652.000	94
-1162.000	-305.000	3591.000	96
-1131.000	-294.000	3461.000	100
-1094.000	-281.000	3316.000	103
-1104.000	-281.000	3313.000	103
-1064.000	-268.000	3163.000	99
-1021.000	-255.000	3005.000	105
-973.000	-241.000	2838.000	111
-981.000	-240.000	2835.000	111
-932.000	-226.000	2668.000	114
-886.000	-213.000	2513.000	123
-841.000	-200.000	2363.000	134
-788.000	-186.000	2194.000	144
-794.000	-186.000	2192.000	144
-735.000	-170.000	2010.000	176
-685.000	-157.000	1857.000	192
-659.000	-150.000	1770.000	210
-664.000	-150.000	1768.000	210
-642.000	-144.000	1697.000	224
-628.000	-139.000	1646.000	237
-633.000	-139.000	1644.000	237
-620.000	-135.000	1598.000	240
-607.000	-131.000	1551.000	266
-594.000	-127.000	1505.000	269
-598.000	-127.000	1504.000	269
-586.000	-124.000	1460.000	279
-570.000	-119.000	1410.000	281
-555.000	-115.000	1360.000	309
-558.000	-115.000	1359.000	309
-546.000	-111.000	1318.000	316
-540.000	-109.000	1293.000	334
-543.000	-109.000	1292.000	334
-539.000	-108.000	1272.000	330
-526.000	-104.000	1231.000	374
-529.000	-104.000	1229.000	374
-509.000	 -99.000	1174.000	393
-492.000	 -95.000	1126.000	428
-495.000	 -95.000	1125.000	428
-486.000	 -93.000	1097.000	439
-483.000	 -91.000	1082.000	460
-486.000	 -91.000	1081.000	460
-483.000	 -90.000	1066.000	470
-479.000	 -89.000	1051.000	519
-482.000	 -89.000	1050.000	519
-481.000	 -88.000	1039.000	491
-478.000	 -87.000	1026.000	553
-481.000	 -87.000	1025.000	553
2050.000	-295.000	3625.000	170
2041.000	-296.000	3630.000	170
2036.000	-297.000	3643.000	163
2031.000	-298.000	3654.000	170
2028.000	-299.000	3670.000	174
2019.000	-300.000	3675.000	174
2019.000	-301.000	3698.000	174
2020.000	-303.000	3722.000	169
2023.000	-306.000	3749.000	168
2013.000	-306.000	3754.000	168
2017.000	-308.000	3783.000	163
2020.000	-311.000	3813.000	162
2020.000	-313.000	3835.000	171
2010.000	-313.000	3840.000	171
2005.000	-314.000	3854.000	172
1999.000	-315.000	3867.000	167
1997.000	-317.000	3888.000	171
2000.000	-319.000	3918.000	168
1990.000	-320.000	3924.000	168
1994.000	-323.000	3957.000	165
1995.000	-325.000	3985.000	159
1992.000	-327.000	4006.000	166
1986.000	-328.000	4019.000	164
1975.000	-328.000	4024.000	164
1968.000	-329.000	4036.000	174
1963.000	-330.000	4053.000	176
1961.000	-332.000	4076.000	176
1959.000	-334.000	4099.000	167
1959.000	-336.000	4126.000	167
1948.000	-337.000	4131.000	167
1951.000	-340.000	4167.000	156
1954.000	-343.000	4203.000	162
1954.000	-345.000	4233.000	156
1951.000	-347.000	4255.000	146
1947.000	-349.000	4277.000	140
1935.000	-349.000	4282.000	140
1931.000	-351.000	4304.000	142
1928.000	-353.000	4328.000	140
1924.000	-355.000	4350.000	145
1919.000	-356.000	4371.000	140
1914.000	-358.000	4392.000	141
1911.000	-360.000	4420.000	130
1899.000	-361.000	4425.000	130
1896.000	-363.000	4450.000	128
1894.000	-365.000	4479.000	121
1888.000	-367.000	4500.000	128
1876.000	-368.000	4507.000	124
1864.000	-368.000	4514.000	127
1857.000	-370.000	4531.000	116
1844.000	-370.000	4536.000	116
1840.000	-372.000	4564.000	117
1838.000	-375.000	4596.000	115
1836.000	-377.000	4627.000	118
1828.000	-379.000	4646.000	115
1820.000	-380.000	4663.000	122
1816.000	-383.000	4692.000	151
1813.000	-385.000	4723.000	177
1806.000	-387.000	4745.000	184
1792.000	-387.000	4750.000	184
1782.000	-388.000	4764.000	197
1770.000	-389.000	4773.000	191
1753.000	-389.000	4770.000	171
1733.000	-388.000	4755.000	119
1713.000	-387.000	4743.000	82
1696.000	-387.000	4741.000	67
1680.000	-386.000	4739.000	71
1665.000	-386.000	4738.000	65
1652.000	-387.000	4746.000	69
1638.000	-387.000	4751.000	69
1630.000	-389.000	4770.000	73
1621.000	-391.000	4792.000	100
1613.000	-393.000	4814.000	142
1604.000	-394.000	4833.000	153
1592.000	-395.000	4844.000	144
1579.000	-396.000	4853.000	146
1567.000	-397.000	4864.000	144
1554.000	-397.000	4872.000	149
1540.000	-398.000	4877.000	150
1527.000	-399.000	4889.000	143
1517.000	-400.000	4905.000	127
1507.000	-402.000	4926.000	118
1492.000	-402.000	4930.000	118
1481.000	-403.000	4947.000	121
1465.000	-404.000	4948.000	116
1446.000	-403.000	4936.000	117
1428.000	-402.000	4930.000	130
1412.000	-402.000	4928.000	134
1393.000	-401.000	4920.000	140
1376.000	-401.000	4913.000	143
1362.000	-401.000	4921.000	140
1350.000	-403.000	4936.000	133
1335.000	-403.000	4941.000	133
1320.000	-403.000	4944.000	138
1310.000	-405.000	4967.000	134
1302.000	-408.000	4999.000	130
1288.000	-408.000	5009.000	140
1268.000	-407.000	4991.000	138
1246.000	-405.000	4970.000	142
1231.000	-406.000	4974.000	142
1214.000	-405.000	4969.000	138
1201.000	-406.000	4984.000	138
1189.000	-408.000	5000.000	121
1172.000	-408.000	4999.000	136
1156.000	-408.000	5000.000	126
1141.000	-408.000	5004.000	125
1125.000	-408.000	5003.000	119
1111.000	-409.000	5015.000	119
1100.000	-411.000	5041.000	113
1085.000	-411.000	5045.000	120
1065.000	-410.000	5029.000	119
1049.000	-410.000	5029.000	127
1037.000	-412.000	5051.000	126
1026.000	-414.000	5077.000	124
1010.000	-414.000	5081.000	126
 991.000	-413.000	5065.000	129
 973.000	-413.000	5061.000	132
 960.000	-414.000	5076.000	132
 943.000	-414.000	5075.000	136
 923.000	-412.000	5055.000	135
 906.000	-412.000	5053.000	128
 893.000	-414.000	5072.000	133
 879.000	-414.000	5082.000	125
 860.000	-414.000	5073.000	119
 842.000	-413.000	5061.000	120
 825.000	-413.000	5060.000	112
 810.000	-413.000	5069.000	105
 794.000	-414.000	5072.000	105
 780.000	-415.000	5083.000	112
 765.000	-416.000	5097.000	110
 749.000	-416.000	5102.000	115
 731.000	-415.000	5085.000	114
 712.000	-413.000	5069.000	120
 693.000	-412.000	5055.000	128
 674.000	-410.000	5032.000	152
 655.000	-409.000	5013.000	139
 639.000	-409.000	5016.000	87
 625.000	-411.000	5035.000	43
 611.000	-412.000	5050.000	40
 595.000	-412.000	5058.000	40
 581.000	-414.000	5077.000	45
 567.000	-416.000	5095.000	48
 549.000	-414.000	5081.000	57
 528.000	-411.000	5044.000	76
 509.000	-409.000	5019.000	105
 493.000	-409.000	5015.000	127
 476.000	-409.000	5016.000	127
 458.000	-408.000	4998.000	128
 439.000	-405.000	4962.000	121
 421.000	-403.000	4944.000	112
 406.000	-404.000	4957.000	115
 392.000	-406.000	4974.000	117
 375.000	-406.000	4973.000	130
 359.000	-405.000	4972.000	127
 344.000	-406.000	4983.000	140
 328.000	-407.000	4993.000	120
 312.000	-407.000	4987.000	129
 295.000	-406.000	4975.000	127
 279.000	-406.000	4983.000	128
 265.000	-409.000	5020.000	113
 251.000	-413.000	5059.000	92
 234.000	-413.000	5063.000	70
 217.000	-411.000	5040.000	71
 201.000	-412.000	5046.000	66
 186.000	-415.000	5089.000	63
 171.000	-418.000	5126.000	48
 154.000	-418.000	5127.000	48
 138.000	-420.000	5152.000	51
 122.000	-421.000	5167.000	55
 105.000	-421.000	5163.000	100
  88.000	-420.000	5150.000	132
  71.000	-419.000	5139.000	146
  54.000	-419.000	5139.000	128
  38.000	-420.000	5149.000	117
  21.000	-420.000	5154.000	112
   4.000	-420.000	5154.000	112
 -11.000	-420.000	5154.000	111
 -28.000	-421.000	5160.000	117
 -45.000	-422.000	5174.000	120
 -62.000	-422.000	5176.000	128
 -78.000	-421.000	5157.000	134
 -94.000	-419.000	5133.000	141
-111.000	-417.000	5117.000	136
-127.000	-417.000	5114.000	142
-144.000	-418.000	5121.000	138
-161.000	-419.000	5137.000	143
-179.000	-421.000	5159.000	136
-196.000	-422.000	5170.000	138
-212.000	-420.000	5155.000	141
-228.000	-418.000	5131.000	142
-244.000	-418.000	5124.000	144
-261.000	-419.000	5135.000	142
-278.000	-419.000	5142.000	139
-295.000	-419.000	5141.000	139
-312.000	-420.000	5144.000	135
-329.000	-420.000	5153.000	124
-345.000	-420.000	5149.000	128
-361.000	-418.000	5129.000	122
-377.000	-418.000	5120.000	136
-394.000	-419.000	5132.000	130
-412.000	-419.000	5140.000	146
-427.000	-418.000	5128.000	156
-442.000	-417.000	5107.000	163
-458.000	-416.000	5095.000	161
-474.000	-415.000	5093.000	168
-491.000	-416.000	5102.000	167
-510.000	-418.000	5120.000	172
-529.000	-419.000	5142.000	172
-545.000	-420.000	5144.000	172
-560.000	-418.000	5127.000	172
-577.000	-418.000	5125.000	172
-593.000	-418.000	5124.000	176
-612.000	-419.000	5142.000	170
-629.000	-420.000	5144.000	172
-643.000	-418.000	5125.000	170
-658.000	-417.000	5108.000	171
-673.000	-416.000	5101.000	164
-690.000	-416.000	5105.000	170
-709.000	-418.000	5122.000	155
-729.000	-420.000	5144.000	158
-747.000	-420.000	5151.000	166
-763.000	-420.000	5147.000	175
-779.000	-419.000	5141.000	179
-795.000	-419.000	5138.000	179
-812.000	-419.000	5139.000	182
-829.000	-419.000	5142.000	180
-846.000	-419.000	5143.000	192
-862.000	-419.000	5139.000	181
-877.000	-418.000	5129.000	192
-891.000	-417.000	5115.000	194
-904.000	-416.000	5098.000	223
-919.000	-415.000	5086.000	214
-938.000	-416.000	5102.000	164
-961.000	-419.000	5136.000	119
-977.000	-419.000	5133.000	119
-996.000	-420.000	5145.000	108
-1007.000	-417.000	5112.000	109
-1017.000	-415.000	5083.000	111
-1036.000	-415.000	5093.000	101
-1057.000	-417.000	5114.000	126
-1071.000	-416.000	5105.000	174
-1083.000	-414.000	5080.000	215
-1099.000	-414.000	5077.000	215
-1112.000	-413.000	5062.000	210
-1128.000	-413.000	5063.000	209
-1146.000	-413.000	5068.000	204
-1162.000	-413.000	5066.000	230
-1177.000	-413.000	5061.000	198
-1191.000	-412.000	5051.000	146
-1203.000	-410.000	5033.000	108
-1220.000	-411.000	5034.000	113
-1233.000	-410.000	5022.000	113
-1248.000	-409.000	5014.000	112
-1252.000	-405.000	4969.000	111
-1245.000	-398.000	4878.000	106
-1237.000	-390.000	4785.000	94
-1235.000	-385.000	4718.000	92
-1249.000	-384.000	4714.000	92
-1256.000	-382.000	4681.000	98
-1269.000	-381.000	4675.000	96
-1279.000	-380.000	4656.000	99
-1281.000	-376.000	4607.000	96
-1271.000	-369.000	4519.000	98
-1285.000	-368.000	4515.000	98
-1254.000	-355.000	4356.000	100
-1213.000	-340.000	4169.000	105
-1200.000	-333.000	4079.000	115
-1210.000	-332.000	4067.000	105
-1222.000	-331.000	4063.000	105
-1197.000	-321.000	3937.000	102
-1130.000	-300.000	3678.000	117
-1093.000	-287.000	3522.000	132
-1123.000	-292.000	3580.000	111
-1133.000	-292.000	3576.000	111
-1174.000	-299.000	3668.000	97
-1176.000	-296.000	3636.000	96
-1145.000	-286.000	3506.000	97
-1106.000	-273.000	3352.000	98
-1116.000	-273.000	3348.000	98
-1075.000	-260.000	3196.000	99
-1033.000	-248.000	3041.000	102
-984.000	-234.000	2871.000	109
-933.000	-220.000	2695.000	115
-941.000	-219.000	2693.000	115
-894.000	-206.000	2535.000	120
-849.000	-194.000	2387.000	133
-797.000	-181.000	2219.000	142
-803.000	-181.000	2217.000	142
-743.000	-166.000	2034.000	162
-693.000	-153.000	1878.000	183
-659.000	-144.000	1771.000	210
-664.000	-144.000	1769.000	210
-648.000	-139.000	1712.000	224
-632.000	-135.000	1657.000	237
-621.000	-131.000	1612.000	240
-625.000	-131.000	1610.000	240
-614.000	-128.000	1568.000	266
-601.000	-124.000	1523.000	269
-606.000	-124.000	1522.000	269
-591.000	-120.000	1474.000	279
-574.000	-116.000	1420.000	281
-557.000	-111.000	1367.000	309
-561.000	-111.000	1366.000	309
-547.000	-107.000	1322.000	316
-540.000	-105.000	1294.000	334
-544.000	-105.000	1293.000	334
-540.000	-104.000	1274.000	330
-527.000	-100.000	1235.000	374
-531.000	-100.000	1233.000	374
-512.000	 -96.000	1180.000	393
-496.000	 -92.000	1136.000	428
-500.000	 -92.000	1135.000	428
-492.000	 -90.000	1109.000	439
-487.000	 -89.000	1090.000	460
-490.000	 -88.000	1089.000	460
-485.000	 -87.000	1071.000	470
-483.000	 -86.000	1059.000	519
-486.000	 -86.000	1058.000	519
-486.000	 -85.000	1051.000	491
-484.000	 -84.000	1038.000	553
-487.000	 -84.000	1037.000	553
2045.000	-283.000	3616.000	163
2039.000	-284.000	3627.000	170
2032.000	-284.000	3635.000	163
2026.000	-285.000	3646.000	170
2017.000	-285.000	3651.000	170
2015.000	-287.000	3668.000	174
2016.000	-289.000	3691.000	174
2017.000	-291.000	3717.000	169
2021.000	-293.000	3746.000	168
2012.000	-293.000	3751.000	168
2017.000	-296.000	3784.000	163
2020.000	-298.000	3812.000	162
2018.000	-300.000	3832.000	171
2008.000	-300.000	3837.000	171
2002.000	-301.000	3849.000	172
1997.000	-302.000	3865.000	167
1997.000	-304.000	3888.000	171
1999.000	-306.000	3917.000	168
1989.000	-307.000	3923.000	168
1992.000	-309.000	3954.000	165
1993.000	-311.000	3982.000	159
1991.000	-313.000	4002.000	166
1985.000	-314.000	4017.000	164
1974.000	-315.000	4022.000	164
1968.000	-316.000	4036.000	174
1965.000	-317.000	4057.000	176
1963.000	-319.000	4080.000	176
1960.000	-321.000	4102.000	167
1960.000	-323.000	4129.000	167
1949.000	-323.000	4134.000	167
1952.000	-326.000	4170.000	156
1956.000	-329.000	4208.000	162
1956.000	-331.000	4237.000	156
1953.000	-333.000	4261.000	146
1949.000	-335.000	4281.000	140
1937.000	-335.000	4286.000	140
1932.000	-337.000	4305.000	142
1927.000	-338.000	4327.000	140
1923.000	-340.000	4349.000	145
1919.000	-342.000	4372.000	140
1914.000	-344.000	4393.000	141
1902.000	-344.000	4398.000	141
1897.000	-346.000	4420.000	124
1894.000	-348.000	4446.000	125
1892.000	-350.000	4476.000	116
1886.000	-352.000	4497.000	128
1875.000	-352.000	4504.000	124
1863.000	-353.000	4510.000	128
1854.000	-354.000	4525.000	120
1842.000	-354.000	4530.000	120
1837.000	-356.000	4555.000	119
1834.000	-359.000	4586.000	119
1831.000	-361.000	4616.000	116
1827.000	-363.000	4642.000	116
1822.000	-365.000	4669.000	112
1819.000	-368.000	4700.000	114
1816.000	-370.000	4732.000	129
1811.000	-372.000	4759.000	144
1798.000	-373.000	4764.000	144
1792.000	-375.000	4791.000	165
1786.000	-377.000	4817.000	165
1774.000	-378.000	4825.000	170
1749.000	-376.000	4801.000	169
1721.000	-373.000	4767.000	160
1698.000	-371.000	4745.000	111
1678.000	-370.000	4732.000	82
1658.000	-369.000	4719.000	73
1646.000	-370.000	4728.000	74
1632.000	-370.000	4733.000	74
1627.000	-373.000	4764.000	72
1622.000	-375.000	4793.000	79
1612.000	-376.000	4809.000	84
1600.000	-377.000	4820.000	102
1588.000	-378.000	4833.000	128
1579.000	-380.000	4852.000	144
1568.000	-381.000	4868.000	139
1554.000	-381.000	4872.000	147
1541.000	-382.000	4883.000	147
1534.000	-384.000	4909.000	141
1525.000	-386.000	4931.000	131
1516.000	-388.000	4955.000	128
1501.000	-388.000	4959.000	128
1493.000	-390.000	4987.000	122
1479.000	-391.000	4994.000	112
1458.000	-389.000	4976.000	114
1438.000	-388.000	4963.000	114
1421.000	-388.000	4960.000	127
1404.000	-388.000	4957.000	129
1387.000	-387.000	4953.000	128
1369.000	-387.000	4946.000	128
1350.000	-386.000	4936.000	128
1334.000	-386.000	4937.000	129
1323.000	-388.000	4957.000	136
1316.000	-391.000	4992.000	140
1308.000	-393.000	5023.000	127
1294.000	-394.000	5030.000	126
1275.000	-393.000	5019.000	128
1257.000	-392.000	5011.000	131
1241.000	-392.000	5015.000	131
1227.000	-393.000	5023.000	130
1214.000	-394.000	5036.000	127
1198.000	-394.000	5039.000	114
1181.000	-394.000	5034.000	112
1165.000	-394.000	5037.000	120
1149.000	-394.000	5038.000	126
1130.000	-393.000	5029.000	116
1115.000	-394.000	5033.000	125
1104.000	-396.000	5057.000	121
1089.000	-396.000	5066.000	123
1071.000	-395.000	5055.000	116
1054.000	-395.000	5055.000	120
1043.000	-397.000	5080.000	120
1032.000	-399.000	5105.000	116
1015.000	-399.000	5106.000	114
 995.000	-398.000	5089.000	119
 978.000	-398.000	5085.000	119
 963.000	-399.000	5094.000	129
 947.000	-399.000	5095.000	127
 928.000	-398.000	5081.000	133
 911.000	-397.000	5078.000	129
 896.000	-398.000	5088.000	139
 880.000	-398.000	5093.000	138
 863.000	-398.000	5089.000	140
 846.000	-398.000	5086.000	128
 830.000	-398.000	5088.000	119
 815.000	-399.000	5095.000	113
 798.000	-399.000	5098.000	113
 785.000	-400.000	5116.000	114
 772.000	-402.000	5143.000	104
 756.000	-403.000	5146.000	113
 735.000	-401.000	5119.000	123
 716.000	-399.000	5098.000	126
 698.000	-398.000	5088.000	124
 678.000	-396.000	5066.000	130
 658.000	-394.000	5037.000	144
 642.000	-394.000	5035.000	149
 629.000	-397.000	5069.000	98
 617.000	-399.000	5099.000	51
 602.000	-400.000	5115.000	37
 589.000	-403.000	5150.000	37
 576.000	-405.000	5178.000	34
 555.000	-402.000	5144.000	44
 532.000	-397.000	5077.000	55
 511.000	-394.000	5034.000	79
 493.000	-393.000	5022.000	106
 477.000	-393.000	5019.000	119
 459.000	-392.000	5009.000	122
 441.000	-390.000	4981.000	128
 422.000	-387.000	4952.000	123
 405.000	-387.000	4944.000	122
 390.000	-387.000	4952.000	117
 375.000	-388.000	4963.000	120
 360.000	-390.000	4982.000	131
 345.000	-391.000	5003.000	140
 330.000	-392.000	5013.000	138
 313.000	-392.000	5012.000	133
 297.000	-392.000	5013.000	135
 281.000	-393.000	5022.000	134
 266.000	-394.000	5035.000	137
 249.000	-394.000	5036.000	119
 232.000	-392.000	5014.000	100
 215.000	-391.000	4998.000	78
 200.000	-393.000	5023.000	66
 185.000	-397.000	5072.000	69
 171.000	-401.000	5126.000	62
 154.000	-401.000	5126.000	62
 139.000	-406.000	5183.000	58
 123.000	-409.000	5223.000	52
 106.000	-409.000	5231.000	68
  89.000	-408.000	5217.000	97
  72.000	-406.000	5187.000	139
  55.000	-403.000	5156.000	137
  38.000	-402.000	5138.000	138
  21.000	-401.000	5125.000	136
   4.000	-401.000	5129.000	135
 -11.000	-403.000	5150.000	118
 -28.000	-405.000	5172.000	116
 -45.000	-406.000	5189.000	112
 -62.000	-407.000	5196.000	113
 -79.000	-406.000	5187.000	118
 -95.000	-405.000	5172.000	138
-112.000	-404.000	5162.000	136
-128.000	-403.000	5154.000	140
-145.000	-402.000	5143.000	128
-161.000	-402.000	5138.000	136
-178.000	-403.000	5145.000	132
-195.000	-403.000	5156.000	138
-212.000	-403.000	5155.000	141
-229.000	-403.000	5153.000	146
-246.000	-404.000	5160.000	145
-263.000	-404.000	5164.000	142
-279.000	-404.000	5163.000	146
-296.000	-404.000	5162.000	146
-313.000	-404.000	5162.000	147
-330.000	-404.000	5165.000	131
-346.000	-404.000	5159.000	127
-361.000	-402.000	5137.000	126
-377.000	-401.000	5120.000	126
-394.000	-401.000	5128.000	129
-413.000	-403.000	5152.000	136
-430.000	-404.000	5161.000	152
-446.000	-403.000	5154.000	155
-462.000	-403.000	5150.000	158
-479.000	-402.000	5144.000	162
-495.000	-402.000	5137.000	156
-512.000	-402.000	5143.000	166
-531.000	-404.000	5163.000	168
-548.000	-404.000	5169.000	169
-563.000	-403.000	5156.000	171
-579.000	-403.000	5149.000	171
-596.000	-403.000	5147.000	171
-613.000	-403.000	5153.000	174
-630.000	-403.000	5153.000	178
-645.000	-402.000	5138.000	174
-660.000	-401.000	5124.000	174
-677.000	-401.000	5127.000	168
-695.000	-402.000	5137.000	174
-713.000	-403.000	5150.000	165
-732.000	-404.000	5164.000	164
-750.000	-405.000	5171.000	164
-766.000	-404.000	5169.000	178
-782.000	-404.000	5161.000	182
-798.000	-404.000	5158.000	182
-814.000	-403.000	5151.000	183
-830.000	-403.000	5149.000	188
-847.000	-403.000	5151.000	190
-864.000	-403.000	5150.000	187
-879.000	-402.000	5144.000	199
-894.000	-402.000	5134.000	198
-908.000	-400.000	5119.000	209
-923.000	-400.000	5108.000	219
-942.000	-401.000	5121.000	179
-964.000	-403.000	5149.000	129
-980.000	-403.000	5146.000	129
-998.000	-403.000	5152.000	120
-1009.000	-401.000	5123.000	115
-1019.000	-398.000	5092.000	121
-1036.000	-398.000	5093.000	112
-1057.000	-400.000	5115.000	129
-1074.000	-401.000	5119.000	169
-1088.000	-399.000	5105.000	216
-1104.000	-399.000	5102.000	216
-1118.000	-398.000	5091.000	209
-1134.000	-398.000	5089.000	216
-1151.000	-398.000	5091.000	214
-1166.000	-398.000	5086.000	233
-1180.000	-397.000	5074.000	222
-1193.000	-396.000	5060.000	156
-1205.000	-394.000	5039.000	113
-1220.000	-394.000	5035.000	113
-1233.000	-393.000	5023.000	113
-1250.000	-393.000	5022.000	112
-1257.000	-390.000	4988.000	111
-1252.000	-384.000	4905.000	106
-1245.000	-377.000	4814.000	94
-1242.000	-371.000	4743.000	92
-1256.000	-371.000	4739.000	92
-1261.000	-368.000	4700.000	98
-1274.000	-367.000	4691.000	96
-1286.000	-366.000	4679.000	99
-1289.000	-363.000	4636.000	96
-1281.000	-356.000	4555.000	98
-1295.000	-356.000	4551.000	98
-1267.000	-344.000	4402.000	100
-1226.000	-329.000	4212.000	105
-1206.000	-321.000	4099.000	115
-1215.000	-320.000	4085.000	105
-1227.000	-319.000	4081.000	105
-1211.000	-312.000	3984.000	102
   0.000	   0.000	   0.000	0
-1094.000	-276.000	3525.000	132
-1112.000	-277.000	3543.000	111
-1122.000	-277.000	3540.000	111
-1167.000	-285.000	3646.000	97
-1179.000	-285.000	3644.000	96
-1151.000	-276.000	3523.000	97
-1111.000	-263.000	3367.000	98
-1121.000	-263.000	3364.000	98
-1080.000	-251.000	3212.000	99
-1038.000	-239.000	3057.000	102
-991.000	-226.000	2889.000	109
-940.000	-212.000	2716.000	115
-948.000	-212.000	2713.000	115
-901.000	-200.000	2555.000	120
-856.000	-188.000	2406.000	133
-805.000	-175.000	2241.000	142
-811.000	-175.000	2239.000	142
-755.000	-161.000	2064.000	162
-704.000	-149.000	1908.000	183
-667.000	-140.000	1793.000	210
-672.000	-140.000	1791.000	210
-648.000	-134.000	1712.000	224
-633.000	-129.000	1657.000	237
-621.000	-126.000	1613.000	240
-629.000	-126.000	1620.000	235
-619.000	-123.000	1582.000	253
-608.000	-120.000	1540.000	240
-612.000	-120.000	1538.000	240
-597.000	-116.000	1489.000	275
-580.000	-112.000	1435.000	282
-563.000	-108.000	1382.000	305
-567.000	-108.000	1381.000	305
-552.000	-104.000	1333.000	309
-542.000	-101.000	1297.000	332
-545.000	-101.000	1296.000	332
-539.000	 -99.000	1272.000	348
-530.000	 -97.000	1240.000	394
-533.000	 -97.000	1238.000	394
-518.000	 -93.000	1196.000	405
-506.000	 -90.000	1159.000	410
-509.000	 -90.000	1157.000	410
-500.000	 -88.000	1127.000	415
-492.000	 -86.000	1101.000	450
-495.000	 -86.000	1099.000	450
-488.000	 -84.000	1078.000	470
-486.000	 -83.000	1066.000	502
-489.000	 -83.000	1064.000	502
-489.000	 -82.000	1056.000	479
-485.000	 -81.000	1041.000	542
-488.000	 -81.000	1040.000	542
2042.000	-270.000	3611.000	165
2037.000	-271.000	3622.000	163
2030.000	-272.000	3631.000	166
2025.000	-273.000	3643.000	170
2016.000	-273.000	3648.000	170
2014.000	-275.000	3667.000	178
2015.000	-276.000	3690.000	173
2018.000	-278.000	3717.000	170
2023.000	-281.000	3749.000	169
2014.000	-281.000	3755.000	169
2018.000	-284.000	3786.000	162
2020.000	-285.000	3812.000	165
2017.000	-287.000	3831.000	165
2007.000	-287.000	3836.000	165
2002.000	-288.000	3849.000	174
2000.000	-290.000	3869.000	176
2001.000	-292.000	3895.000	174
2001.000	-294.000	3920.000	164
1990.000	-294.000	3925.000	164
1990.000	-296.000	3950.000	160
1991.000	-298.000	3976.000	157
1988.000	-299.000	3998.000	167
1984.000	-301.000	4014.000	168
1973.000	-301.000	4019.000	168
1970.000	-303.000	4041.000	175
1970.000	-305.000	4067.000	172
1969.000	-307.000	4092.000	174
1966.000	-308.000	4113.000	166
1962.000	-310.000	4134.000	166
1951.000	-310.000	4139.000	166
1953.000	-312.000	4172.000	158
1956.000	-315.000	4208.000	155
1956.000	-317.000	4236.000	153
1952.000	-319.000	4259.000	149
1948.000	-320.000	4278.000	146
1936.000	-321.000	4284.000	146
1932.000	-322.000	4305.000	146
1928.000	-324.000	4328.000	146
1924.000	-326.000	4350.000	145
1920.000	-328.000	4373.000	140
1914.000	-329.000	4394.000	141
1902.000	-329.000	4399.000	141
1896.000	-331.000	4417.000	124
1892.000	-333.000	4440.000	125
1890.000	-335.000	4470.000	116
1885.000	-337.000	4493.000	128
1874.000	-337.000	4502.000	124
1861.000	-338.000	4507.000	128
1853.000	-339.000	4523.000	120
1841.000	-339.000	4528.000	120
1835.000	-341.000	4550.000	119
1829.000	-343.000	4573.000	119
1826.000	-345.000	4601.000	116
1825.000	-347.000	4638.000	116
1824.000	-350.000	4672.000	112
1821.000	-352.000	4704.000	114
1818.000	-355.000	4737.000	129
1814.000	-357.000	4766.000	144
1800.000	-357.000	4771.000	144
1797.000	-360.000	4805.000	165
1796.000	-363.000	4843.000	165
1787.000	-364.000	4862.000	170
1764.000	-363.000	4843.000	169
1735.000	-360.000	4805.000	160
1708.000	-358.000	4773.000	111
1684.000	-356.000	4749.000	82
1662.000	-354.000	4729.000	73
1650.000	-355.000	4739.000	74
1636.000	-355.000	4744.000	74
1633.000	-358.000	4781.000	72
1627.000	-360.000	4807.000	79
1613.000	-360.000	4812.000	84
1598.000	-361.000	4814.000	102
1588.000	-362.000	4831.000	128
1582.000	-364.000	4863.000	144
1574.000	-366.000	4885.000	139
1559.000	-366.000	4888.000	147
1547.000	-367.000	4902.000	147
1540.000	-369.000	4929.000	141
1529.000	-371.000	4947.000	131
1520.000	-372.000	4967.000	128
1505.000	-372.000	4972.000	128
1497.000	-375.000	5000.000	122
1484.000	-375.000	5010.000	112
1463.000	-374.000	4994.000	114
1442.000	-373.000	4979.000	114
1425.000	-373.000	4974.000	127
1409.000	-373.000	4975.000	129
1394.000	-373.000	4979.000	128
1376.000	-373.000	4973.000	128
1355.000	-371.000	4956.000	128
1339.000	-371.000	4954.000	129
1329.000	-373.000	4976.000	136
1321.000	-375.000	5007.000	140
1310.000	-377.000	5030.000	127
1295.000	-377.000	5034.000	126
1277.000	-377.000	5028.000	128
1262.000	-377.000	5034.000	131
1247.000	-377.000	5038.000	131
1235.000	-379.000	5058.000	130
1222.000	-380.000	5070.000	127
1205.000	-380.000	5068.000	114
1188.000	-380.000	5068.000	112
1175.000	-381.000	5081.000	120
1159.000	-381.000	5082.000	126
1138.000	-379.000	5063.000	116
1121.000	-379.000	5058.000	125
1109.000	-381.000	5081.000	121
1096.000	-382.000	5095.000	123
1077.000	-381.000	5084.000	116
1061.000	-381.000	5086.000	120
1049.000	-383.000	5111.000	120
1037.000	-385.000	5133.000	116
1020.000	-384.000	5130.000	114
1000.000	-383.000	5114.000	119
