#    X	    Y	        Z	    Amplitude
1471.000	-462.000	4707.000	126
1462.000	-464.000	4729.000	117
1456.000	-467.000	4761.000	119
1446.000	-469.000	4776.000	124
1431.000	-469.000	4781.000	124
1413.000	-468.000	4770.000	135
1391.000	-466.000	4750.000	142
1375.000	-466.000	4748.000	141
1366.000	-468.000	4770.000	136
1359.000	-471.000	4798.000	140
1346.000	-472.000	4806.000	133
1325.000	-470.000	4790.000	140
1304.000	-468.000	4767.000	142
1289.000	-468.000	4769.000	136
1278.000	-470.000	4788.000	137
1264.000	-470.000	4792.000	141
1247.000	-470.000	4788.000	140
1235.000	-471.000	4800.000	152
1222.000	-472.000	4813.000	141
1207.000	-472.000	4814.000	143
1189.000	-472.000	4806.000	132
1175.000	-472.000	4809.000	132
1159.000	-472.000	4807.000	133
1144.000	-472.000	4813.000	121
1128.000	-472.000	4809.000	119
1110.000	-471.000	4800.000	127
1098.000	-473.000	4815.000	136
1090.000	-476.000	4848.000	130
1075.000	-476.000	4852.000	137
1056.000	-475.000	4836.000	130
1043.000	-476.000	4848.000	142
1036.000	-480.000	4892.000	138
1027.000	-483.000	4922.000	144
1010.000	-483.000	4920.000	132
 990.000	-481.000	4899.000	141
 969.000	-478.000	4874.000	139
 950.000	-477.000	4856.000	145
 935.000	-477.000	4861.000	144
 924.000	-480.000	4889.000	150
 913.000	-482.000	4913.000	143
 898.000	-483.000	4918.000	142
 880.000	-482.000	4907.000	125
 855.000	-476.000	4853.000	108
 841.000	-477.000	4862.000	110
 826.000	-478.000	4869.000	114
 810.000	-478.000	4869.000	112
 795.000	-478.000	4873.000	125
 780.000	-479.000	4878.000	117
 764.000	-479.000	4881.000	117
 747.000	-478.000	4869.000	125
 727.000	-475.000	4839.000	133
 707.000	-472.000	4810.000	158
 691.000	-472.000	4808.000	147
 680.000	-475.000	4845.000	95
 673.000	-482.000	4907.000	48
 665.000	-488.000	4968.000	37
 652.000	-490.000	4993.000	36
 632.000	-487.000	4962.000	38
 606.000	-479.000	4880.000	40
 582.000	-473.000	4815.000	52
 567.000	-472.000	4814.000	76
 553.000	-474.000	4829.000	108
 537.000	-474.000	4827.000	129
 523.000	-475.000	4842.000	140
 511.000	-479.000	4876.000	130
 497.000	-480.000	4895.000	138
 480.000	-480.000	4888.000	133
 464.000	-479.000	4882.000	138
 449.000	-480.000	4891.000	138
 433.000	-481.000	4897.000	140
 417.000	-480.000	4895.000	131
 402.000	-481.000	4900.000	136
 386.000	-481.000	4903.000	138
 369.000	-480.000	4891.000	140
 352.000	-478.000	4870.000	132
 336.000	-477.000	4865.000	140
 321.000	-479.000	4881.000	136
 308.000	-483.000	4920.000	115
 296.000	-490.000	4990.000	79
 283.000	-496.000	5056.000	56
 267.000	-497.000	5061.000	53
 248.000	-492.000	5010.000	55
 230.000	-488.000	4970.000	53
 215.000	-490.000	4988.000	49
 200.000	-494.000	5033.000	50
 184.000	-495.000	5039.000	64
 168.000	-495.000	5039.000	64
 150.000	-491.000	5000.000	104
 133.000	-487.000	4965.000	146
 117.000	-487.000	4964.000	139
 101.000	-489.000	4985.000	129
  85.000	-489.000	4987.000	114
  69.000	-492.000	5012.000	123
  53.000	-493.000	5019.000	115
  37.000	-492.000	5011.000	118
  20.000	-489.000	4984.000	105
   4.000	-488.000	4971.000	112
 -11.000	-490.000	4993.000	108
 -27.000	-494.000	5032.000	117
 -44.000	-496.000	5052.000	122
 -60.000	-494.000	5036.000	127
 -76.000	-492.000	5011.000	129
 -92.000	-491.000	5000.000	131
-109.000	-492.000	5012.000	131
-126.000	-495.000	5041.000	128
-142.000	-496.000	5057.000	136
-159.000	-496.000	5053.000	141
-175.000	-495.000	5047.000	134
-191.000	-496.000	5051.000	142
-208.000	-496.000	5057.000	142
-224.000	-496.000	5055.000	142
-240.000	-494.000	5038.000	143
-255.000	-492.000	5011.000	143
-271.000	-492.000	5010.000	143
-286.000	-490.000	4989.000	128
-302.000	-489.000	4978.000	125
-318.000	-489.000	4978.000	122
-335.000	-489.000	4987.000	131
-352.000	-491.000	5002.000	137
-369.000	-492.000	5014.000	144
-385.000	-492.000	5014.000	154
-400.000	-490.000	4993.000	161
-414.000	-488.000	4971.000	167
-429.000	-487.000	4959.000	168
-445.000	-486.000	4952.000	170
-461.000	-487.000	4958.000	172
-479.000	-488.000	4976.000	164
-497.000	-490.000	4992.000	168
-515.000	-491.000	5007.000	165
-532.000	-492.000	5013.000	168
-548.000	-492.000	5012.000	168
-563.000	-491.000	5004.000	166
-579.000	-491.000	5002.000	167
-597.000	-492.000	5013.000	164
-614.000	-493.000	5024.000	165
-630.000	-492.000	5016.000	160
-642.000	-490.000	4989.000	162
-657.000	-488.000	4977.000	159
-675.000	-490.000	4992.000	156
-693.000	-491.000	5006.000	158
-710.000	-492.000	5012.000	164
-728.000	-493.000	5021.000	176
-744.000	-492.000	5017.000	183
-759.000	-492.000	5014.000	183
-773.000	-490.000	4997.000	182
-788.000	-490.000	4990.000	190
-805.000	-490.000	4993.000	195
-821.000	-490.000	4996.000	194
-838.000	-490.000	4995.000	196
-852.000	-489.000	4983.000	201
-863.000	-486.000	4956.000	207
-876.000	-485.000	4940.000	217
-893.000	-485.000	4944.000	161
-911.000	-486.000	4951.000	110
-926.000	-486.000	4948.000	110
-942.000	-486.000	4948.000	91
-957.000	-485.000	4943.000	90
-971.000	-484.000	4931.000	91
-987.000	-484.000	4932.000	100
-1008.000	-487.000	4959.000	113
-1029.000	-489.000	4982.000	156
-1046.000	-489.000	4982.000	207
-1061.000	-489.000	4979.000	207
-1078.000	-489.000	4981.000	212
-1097.000	-490.000	4995.000	203
-1117.000	-492.000	5010.000	194
-1132.000	-491.000	5006.000	204
-1144.000	-490.000	4988.000	218
-1154.000	-487.000	4960.000	177
-1162.000	-483.000	4926.000	132
-1177.000	-483.000	4923.000	132
-1187.000	-481.000	4897.000	107
-1194.000	-477.000	4864.000	113
-1198.000	-472.000	4814.000	103
-1201.000	-467.000	4763.000	97
-1207.000	-464.000	4730.000	87
-1215.000	-461.000	4701.000	87
-1230.000	-461.000	4697.000	87
-1233.000	-457.000	4654.000	85
-1235.000	-452.000	4604.000	83
-1238.000	-447.000	4558.000	83
-1236.000	-442.000	4500.000	87
-1222.000	-431.000	4394.000	81
-1235.000	-431.000	4391.000	81
-1202.000	-415.000	4226.000	87
-1170.000	-399.000	4066.000	95
-1161.000	-391.000	3989.000	93
-1160.000	-387.000	3942.000	87
-1122.000	-370.000	3773.000	90
-1134.000	-370.000	3770.000	90
-1064.000	-344.000	3502.000	114
-1034.000	-330.000	3366.000	123
-1069.000	-338.000	3443.000	87
-1108.000	-347.000	3532.000	90
-1118.000	-346.000	3529.000	90
-1112.000	-341.000	3473.000	85
-1075.000	-326.000	3323.000	94
-1038.000	-312.000	3178.000	95
-1048.000	-311.000	3175.000	95
-1018.000	-300.000	3055.000	98
-985.000	-287.000	2927.000	103
-943.000	-272.000	2776.000	108
-898.000	-257.000	2618.000	109
-923.000	-262.000	2667.000	114
-879.000	-247.000	2517.000	119
-836.000	-232.000	2370.000	131
-788.000	-217.000	2214.000	136
-794.000	-217.000	2212.000	136
-740.000	-200.000	2044.000	160
-688.000	-184.000	1882.000	190
-648.000	-172.000	1757.000	200
-653.000	-172.000	1755.000	200
-628.000	-164.000	1674.000	220
-616.000	-159.000	1628.000	239
-611.000	-157.000	1602.000	251
-616.000	-157.000	1600.000	251
-608.000	-153.000	1566.000	245
-592.000	-148.000	1512.000	268
-578.000	-143.000	1464.000	274
-582.000	-143.000	1463.000	274
-573.000	-140.000	1428.000	280
-560.000	-136.000	1385.000	281
-564.000	-135.000	1384.000	281
-544.000	-130.000	1324.000	326
-522.000	-123.000	1260.000	359
-525.000	-123.000	1259.000	359
-509.000	-118.000	1210.000	400
-502.000	-116.000	1185.000	415
-501.000	-115.000	1172.000	430
-504.000	-115.000	1171.000	430
-500.000	-113.000	1154.000	429
-493.000	-110.000	1128.000	462
-496.000	-110.000	1126.000	462
-485.000	-107.000	1093.000	440
-475.000	-104.000	1063.000	484
-477.000	-104.000	1061.000	484
-469.000	-101.000	1036.000	505
-465.000	-100.000	1018.000	546
-467.000	 -99.000	1017.000	546
-466.000	 -98.000	1007.000	506
-469.000	 -98.000	1005.000	506
-465.000	 -97.000	 991.000	556
2049.000	-343.000	3623.000	167
2040.000	-344.000	3628.000	167
2036.000	-345.000	3641.000	166
2030.000	-346.000	3652.000	168
2028.000	-348.000	3670.000	172
2018.000	-348.000	3675.000	172
2019.000	-351.000	3698.000	179
2021.000	-353.000	3724.000	170
2023.000	-356.000	3750.000	173
2014.000	-356.000	3755.000	173
2020.000	-359.000	3789.000	159
2026.000	-362.000	3823.000	163
2024.000	-364.000	3843.000	165
2015.000	-365.000	3851.000	171
2006.000	-366.000	3856.000	171
1999.000	-367.000	3868.000	174
1997.000	-369.000	3888.000	175
1996.000	-371.000	3911.000	169
1996.000	-373.000	3937.000	163
1986.000	-374.000	3942.000	163
1989.000	-377.000	3972.000	156
1988.000	-379.000	3996.000	158
1983.000	-380.000	4013.000	159
1978.000	-382.000	4029.000	165
1967.000	-382.000	4034.000	165
1966.000	-385.000	4058.000	161
1966.000	-387.000	4086.000	165
1965.000	-390.000	4112.000	165
1963.000	-392.000	4136.000	169
1952.000	-393.000	4141.000	169
1949.000	-395.000	4163.000	166
1946.000	-397.000	4186.000	158
1943.000	-399.000	4209.000	158
1941.000	-401.000	4234.000	151
1939.000	-404.000	4259.000	141
1927.000	-404.000	4264.000	141
1923.000	-406.000	4287.000	143
1921.000	-409.000	4313.000	135
1919.000	-411.000	4340.000	143
1913.000	-413.000	4358.000	144
1905.000	-415.000	4372.000	140
1900.000	-417.000	4393.000	133
1888.000	-417.000	4398.000	133
1884.000	-419.000	4422.000	132
1879.000	-421.000	4444.000	124
1874.000	-424.000	4467.000	130
1869.000	-426.000	4489.000	128
1860.000	-427.000	4504.000	129
1855.000	-429.000	4527.000	119
1848.000	-431.000	4545.000	138
1835.000	-431.000	4550.000	138
1823.000	-432.000	4557.000	143
1816.000	-434.000	4576.000	158
1817.000	-438.000	4616.000	152
1814.000	-441.000	4647.000	168
1799.000	-441.000	4649.000	182
1780.000	-440.000	4638.000	170
1762.000	-439.000	4629.000	117
1748.000	-439.000	4634.000	117
1723.000	-437.000	4606.000	76
1691.000	-433.000	4561.000	60
1671.000	-431.000	4545.000	64
1664.000	-433.000	4567.000	70
1657.000	-435.000	4589.000	78
1643.000	-435.000	4593.000	85
1633.000	-437.000	4607.000	112
1633.000	-441.000	4648.000	137
1632.000	-445.000	4688.000	154
1621.000	-446.000	4700.000	152
1607.000	-446.000	4704.000	152
1591.000	-446.000	4702.000	151
1581.000	-447.000	4717.000	150
1573.000	-450.000	4741.000	156
1561.000	-450.000	4749.000	152
1547.000	-451.000	4754.000	152
1535.000	-452.000	4766.000	146
1519.000	-452.000	4764.000	140
1498.000	-450.000	4745.000	130
1481.000	-449.000	4740.000	126
1471.000	-451.000	4757.000	117
1463.000	-453.000	4782.000	119
1454.000	-455.000	4802.000	124
1439.000	-456.000	4807.000	124
1424.000	-456.000	4806.000	135
1401.000	-454.000	4784.000	142
1383.000	-453.000	4772.000	141
1372.000	-454.000	4790.000	136
1364.000	-457.000	4816.000	140
1352.000	-458.000	4828.000	133
1333.000	-457.000	4816.000	140
1312.000	-455.000	4797.000	142
1298.000	-455.000	4802.000	136
1288.000	-457.000	4824.000	137
1274.000	-458.000	4830.000	141
1258.000	-458.000	4829.000	140
1244.000	-458.000	4835.000	152
1228.000	-458.000	4835.000	141
1212.000	-458.000	4832.000	143
1196.000	-458.000	4832.000	132
1181.000	-459.000	4836.000	132
1166.000	-459.000	4838.000	133
1150.000	-459.000	4838.000	121
1132.000	-458.000	4826.000	119
1113.000	-457.000	4814.000	127
1102.000	-458.000	4831.000	136
1094.000	-461.000	4866.000	130
1080.000	-462.000	4875.000	137
1061.000	-461.000	4861.000	130
1047.000	-462.000	4871.000	142
1039.000	-465.000	4906.000	138
1028.000	-467.000	4930.000	144
1011.000	-467.000	4924.000	132
 992.000	-465.000	4909.000	141
 973.000	-464.000	4894.000	139
 955.000	-463.000	4885.000	145
 942.000	-464.000	4897.000	144
 932.000	-468.000	4930.000	150
 922.000	-470.000	4961.000	143
 906.000	-471.000	4964.000	142
 888.000	-469.000	4949.000	125
 869.000	-468.000	4932.000	116
 851.000	-467.000	4923.000	110
 831.000	-464.000	4898.000	108
 818.000	-466.000	4914.000	108
 803.000	-467.000	4925.000	112
 787.000	-467.000	4922.000	110
 771.000	-467.000	4924.000	110
 751.000	-464.000	4894.000	118
 729.000	-460.000	4855.000	121
 710.000	-458.000	4832.000	129
 694.000	-458.000	4830.000	147
 681.000	-460.000	4848.000	155
 671.000	-464.000	4894.000	108
 664.000	-470.000	4961.000	57
 656.000	-476.000	5017.000	42
 639.000	-476.000	5015.000	39
 615.000	-469.000	4950.000	40
 592.000	-464.000	4897.000	47
 576.000	-464.000	4896.000	48
 560.000	-464.000	4890.000	69
 541.000	-461.000	4863.000	91
 525.000	-461.000	4866.000	117
 513.000	-465.000	4900.000	128
 499.000	-466.000	4919.000	128
 482.000	-466.000	4910.000	132
 465.000	-465.000	4900.000	129
 450.000	-466.000	4911.000	121
 436.000	-467.000	4923.000	134
 420.000	-467.000	4924.000	127
 403.000	-466.000	4918.000	139
 387.000	-466.000	4912.000	136
 370.000	-465.000	4901.000	141
 353.000	-463.000	4886.000	143
 337.000	-463.000	4887.000	146
 322.000	-465.000	4902.000	138
 308.000	-466.000	4919.000	140
 294.000	-471.000	4963.000	120
 282.000	-478.000	5040.000	77
 268.000	-482.000	5079.000	46
 250.000	-478.000	5037.000	46
 230.000	-470.000	4959.000	49
 212.000	-468.000	4932.000	51
 198.000	-473.000	4985.000	54
 184.000	-478.000	5045.000	53
 168.000	-479.000	5046.000	53
 152.000	-478.000	5043.000	63
 134.000	-475.000	5006.000	105
 118.000	-473.000	4991.000	138
 102.000	-475.000	5008.000	138
  86.000	-476.000	5017.000	120
  70.000	-477.000	5035.000	123
  54.000	-479.000	5051.000	115
  37.000	-479.000	5050.000	118
  21.000	-477.000	5031.000	105
   4.000	-476.000	5018.000	112
 -11.000	-477.000	5028.000	108
 -27.000	-479.000	5054.000	117
 -44.000	-481.000	5071.000	122
 -60.000	-480.000	5062.000	127
 -76.000	-478.000	5041.000	129
 -93.000	-477.000	5033.000	131
-109.000	-479.000	5049.000	131
-126.000	-481.000	5070.000	128
-143.000	-481.000	5073.000	136
-159.000	-480.000	5062.000	141
-175.000	-480.000	5063.000	134
-192.000	-481.000	5073.000	142
-209.000	-481.000	5077.000	142
-225.000	-481.000	5068.000	142
-240.000	-478.000	5044.000	143
-255.000	-476.000	5023.000	143
-272.000	-476.000	5023.000	143
-287.000	-475.000	5008.000	128
-302.000	-473.000	4988.000	125
-318.000	-472.000	4977.000	122
-335.000	-474.000	4995.000	131
-353.000	-476.000	5020.000	137
-370.000	-477.000	5031.000	144
-386.000	-477.000	5030.000	154
-402.000	-476.000	5017.000	161
-417.000	-475.000	5005.000	167
-432.000	-474.000	4995.000	168
-448.000	-473.000	4988.000	170
-465.000	-473.000	4993.000	172
-482.000	-475.000	5005.000	164
-499.000	-476.000	5015.000	168
-517.000	-477.000	5030.000	165
-535.000	-478.000	5044.000	168
-551.000	-478.000	5044.000	166
-567.000	-478.000	5042.000	166
-584.000	-478.000	5042.000	167
-601.000	-479.000	5046.000	164
-617.000	-479.000	5049.000	165
-632.000	-478.000	5039.000	160
-647.000	-477.000	5026.000	162
-664.000	-477.000	5030.000	159
-683.000	-479.000	5047.000	156
-699.000	-479.000	5049.000	158
-715.000	-478.000	5046.000	164
-732.000	-479.000	5047.000	176
-747.000	-478.000	5037.000	183
-760.000	-476.000	5021.000	182
-776.000	-476.000	5018.000	182
-793.000	-476.000	5020.000	190
-812.000	-478.000	5036.000	195
-829.000	-478.000	5041.000	194
-844.000	-477.000	5033.000	196
-857.000	-476.000	5015.000	201
-869.000	-473.000	4988.000	207
-881.000	-471.000	4968.000	217
-898.000	-471.000	4968.000	161
-915.000	-472.000	4974.000	110
-930.000	-471.000	4971.000	110
-947.000	-472.000	4974.000	91
-962.000	-471.000	4969.000	90
-976.000	-470.000	4956.000	91
-993.000	-471.000	4963.000	100
-1016.000	-474.000	4997.000	113
-1037.000	-476.000	5019.000	156
-1052.000	-475.000	5012.000	207
-1066.000	-474.000	5003.000	212
-1082.000	-474.000	5000.000	212
-1099.000	-475.000	5004.000	203
-1117.000	-475.000	5011.000	194
-1132.000	-475.000	5007.000	204
-1144.000	-473.000	4988.000	228
-1155.000	-471.000	4964.000	188
-1164.000	-468.000	4936.000	130
-1179.000	-468.000	4933.000	130
-1189.000	-465.000	4905.000	109
-1196.000	-462.000	4868.000	110
-1201.000	-458.000	4825.000	106
-1206.000	-454.000	4785.000	103
-1212.000	-450.000	4747.000	94
-1218.000	-447.000	4709.000	87
-1232.000	-446.000	4705.000	87
-1236.000	-442.000	4664.000	88
-1240.000	-438.000	4622.000	89
-1243.000	-434.000	4580.000	86
-1244.000	-429.000	4528.000	86
-1233.000	-421.000	4437.000	81
-1247.000	-420.000	4433.000	81
-1219.000	-406.000	4284.000	85
-1185.000	-391.000	4119.000	90
-1172.000	-382.000	4028.000	100
-1174.000	-378.000	3991.000	86
-1147.000	-365.000	3855.000	86
-1158.000	-365.000	3851.000	86
-1087.000	-339.000	3577.000	92
-1041.000	-321.000	3388.000	126
-1065.000	-325.000	3432.000	100
-1110.000	-335.000	3539.000	85
-1121.000	-335.000	3536.000	85
-1123.000	-333.000	3509.000	88
-1091.000	-320.000	3374.000	92
-1059.000	-307.000	3241.000	96
-1031.000	-296.000	3125.000	101
-1040.000	-296.000	3122.000	101
-1006.000	-283.000	2990.000	100
-962.000	-268.000	2832.000	107
-916.000	-253.000	2671.000	114
-924.000	-253.000	2668.000	114
-880.000	-239.000	2518.000	119
-855.000	-230.000	2425.000	131
-809.000	-215.000	2273.000	136
-815.000	-215.000	2270.000	136
-760.000	-199.000	2097.000	160
-703.000	-182.000	1924.000	190
-658.000	-169.000	1786.000	200
-664.000	-169.000	1784.000	200
-636.000	-160.000	1695.000	220
-622.000	-155.000	1642.000	239
-614.000	-152.000	1608.000	251
-618.000	-152.000	1606.000	251
-608.000	-148.000	1567.000	245
-593.000	-143.000	1514.000	268
-579.000	-139.000	1466.000	274
-583.000	-139.000	1465.000	274
-573.000	-135.000	1429.000	280
-561.000	-131.000	1387.000	281
-565.000	-131.000	1385.000	281
-547.000	-126.000	1332.000	326
-528.000	-121.000	1275.000	359
-512.000	-116.000	1226.000	400
-515.000	-116.000	1225.000	400
-506.000	-113.000	1194.000	415
-502.000	-111.000	1176.000	430
-505.000	-111.000	1175.000	430
-501.000	-109.000	1155.000	429
-493.000	-107.000	1128.000	462
-496.000	-106.000	1127.000	462
-485.000	-103.000	1093.000	440
-476.000	-101.000	1066.000	484
-479.000	-101.000	1064.000	484
-472.000	 -98.000	1042.000	488
-466.000	 -97.000	1022.000	534
-469.000	 -96.000	1021.000	534
-467.000	 -95.000	1009.000	544
-469.000	 -95.000	1007.000	544
-467.000	 -94.000	 994.000	549
2047.000	-331.000	3620.000	162
2038.000	-332.000	3625.000	162
2034.000	-333.000	3638.000	167
2028.000	-334.000	3649.000	175
2026.000	-335.000	3666.000	170
2017.000	-336.000	3671.000	170
2020.000	-338.000	3699.000	179
2022.000	-341.000	3725.000	170
2024.000	-343.000	3751.000	173
2014.000	-344.000	3756.000	173
2019.000	-346.000	3787.000	159
2022.000	-349.000	3816.000	163
2020.000	-351.000	3836.000	165
2012.000	-352.000	3844.000	171
2002.000	-352.000	3849.000	171
1994.000	-353.000	3859.000	174
1993.000	-355.000	3881.000	175
1994.000	-358.000	3908.000	169
1984.000	-358.000	3913.000	169
1987.000	-361.000	3943.000	163
1989.000	-363.000	3972.000	156
1986.000	-365.000	3992.000	158
1981.000	-367.000	4009.000	159
1978.000	-369.000	4029.000	165
1967.000	-369.000	4034.000	165
1966.000	-371.000	4058.000	161
1964.000	-373.000	4082.000	165
1963.000	-376.000	4108.000	165
1963.000	-378.000	4136.000	169
1952.000	-379.000	4141.000	169
1950.000	-381.000	4165.000	166
1946.000	-383.000	4185.000	158
1941.000	-385.000	4205.000	158
1938.000	-387.000	4228.000	151
1936.000	-389.000	4252.000	141
1924.000	-390.000	4257.000	141
1922.000	-392.000	4284.000	143
1922.000	-395.000	4314.000	135
1920.000	-397.000	4343.000	143
1914.000	-399.000	4361.000	144
1905.000	-400.000	4373.000	140
1901.000	-402.000	4396.000	133
1889.000	-403.000	4401.000	133
1885.000	-405.000	4424.000	132
1879.000	-407.000	4444.000	124
1874.000	-409.000	4468.000	130
1868.000	-411.000	4487.000	128
1860.000	-412.000	4503.000	128
1854.000	-414.000	4524.000	118
1845.000	-415.000	4538.000	115
1832.000	-416.000	4543.000	115
1819.000	-416.000	4548.000	121
1812.000	-418.000	4567.000	128
1814.000	-422.000	4609.000	146
1813.000	-425.000	4645.000	161
1804.000	-426.000	4660.000	174
1790.000	-427.000	4664.000	183
1772.000	-426.000	4657.000	194
1759.000	-427.000	4662.000	194
1735.000	-424.000	4637.000	174
1709.000	-422.000	4609.000	127
1692.000	-421.000	4602.000	92
1680.000	-422.000	4611.000	88
1665.000	-422.000	4612.000	84
1647.000	-421.000	4602.000	77
1636.000	-422.000	4614.000	72
1638.000	-427.000	4662.000	75
1640.000	-431.000	4710.000	106
1631.000	-433.000	4729.000	141
1617.000	-433.000	4734.000	141
1603.000	-434.000	4738.000	156
1592.000	-435.000	4751.000	150
1582.000	-436.000	4767.000	150
1567.000	-436.000	4768.000	148
1552.000	-436.000	4769.000	151
1540.000	-437.000	4779.000	152
1525.000	-438.000	4783.000	151
1508.000	-437.000	4778.000	141
1495.000	-438.000	4784.000	132
1484.000	-439.000	4800.000	119
1473.000	-441.000	4816.000	117
1463.000	-442.000	4833.000	120
1449.000	-443.000	4838.000	120
1434.000	-443.000	4843.000	122
1412.000	-441.000	4821.000	126
1392.000	-440.000	4803.000	135
1379.000	-440.000	4813.000	132
1369.000	-442.000	4833.000	142
1355.000	-443.000	4842.000	144
1340.000	-443.000	4841.000	144
1323.000	-443.000	4837.000	134
1309.000	-443.000	4846.000	139
1298.000	-445.000	4861.000	139
1283.000	-445.000	4866.000	142
1269.000	-446.000	4870.000	143
1253.000	-446.000	4872.000	145
1234.000	-444.000	4857.000	148
1216.000	-444.000	4849.000	152
1202.000	-444.000	4857.000	152
1187.000	-445.000	4861.000	152
1174.000	-446.000	4872.000	143
1159.000	-446.000	4875.000	139
1140.000	-445.000	4861.000	129
1121.000	-443.000	4847.000	127
1109.000	-445.000	4862.000	136
1100.000	-448.000	4892.000	140
1086.000	-449.000	4903.000	131
1069.000	-448.000	4899.000	127
1055.000	-449.000	4904.000	141
1042.000	-450.000	4922.000	132
1029.000	-452.000	4936.000	137
1013.000	-452.000	4936.000	128
 997.000	-451.000	4933.000	137
 981.000	-451.000	4932.000	139
 964.000	-451.000	4928.000	144
 949.000	-452.000	4937.000	140
 939.000	-454.000	4965.000	136
 928.000	-457.000	4991.000	136
 911.000	-457.000	4991.000	130
 892.000	-455.000	4975.000	139
 874.000	-454.000	4962.000	128
 857.000	-454.000	4959.000	116
 842.000	-454.000	4963.000	111
 827.000	-455.000	4970.000	101
 813.000	-456.000	4983.000	104
 793.000	-454.000	4958.000	110
 777.000	-454.000	4960.000	110
 755.000	-450.000	4920.000	118
 732.000	-446.000	4877.000	121
 715.000	-445.000	4866.000	129
 700.000	-446.000	4871.000	147
 684.000	-446.000	4873.000	155
 670.000	-447.000	4888.000	108
 662.000	-452.000	4941.000	57
 655.000	-459.000	5013.000	42
 641.000	-460.000	5030.000	39
 618.000	-455.000	4975.000	40
 598.000	-452.000	4942.000	47
 583.000	-453.000	4953.000	48
 565.000	-452.000	4941.000	69
 546.000	-449.000	4908.000	91
 529.000	-449.000	4904.000	117
 516.000	-451.000	4932.000	128
 502.000	-453.000	4947.000	128
 485.000	-452.000	4938.000	132
 468.000	-451.000	4929.000	129
 453.000	-452.000	4935.000	121
 437.000	-452.000	4940.000	134
 420.000	-451.000	4932.000	127
 403.000	-450.000	4919.000	139
 387.000	-450.000	4914.000	136
 370.000	-449.000	4905.000	141
 353.000	-448.000	4891.000	143
 338.000	-448.000	4894.000	146
 323.000	-449.000	4909.000	138
 307.000	-450.000	4912.000	140
 292.000	-451.000	4929.000	120
 280.000	-457.000	4997.000	77
 267.000	-463.000	5057.000	46
 249.000	-461.000	5033.000	46
 229.000	-453.000	4951.000	49
 212.000	-450.000	4915.000	51
 198.000	-455.000	4976.000	54
 185.000	-463.000	5060.000	53
 169.000	-463.000	5060.000	53
 153.000	-465.000	5084.000	63
 137.000	-468.000	5115.000	62
 119.000	-464.000	5066.000	102
 102.000	-460.000	5021.000	140
  86.000	-460.000	5022.000	130
  70.000	-462.000	5049.000	130
  54.000	-465.000	5077.000	122
  37.000	-466.000	5089.000	117
  21.000	-465.000	5079.000	111
   4.000	-463.000	5062.000	112
 -11.000	-463.000	5058.000	110
 -27.000	-464.000	5067.000	121
 -44.000	-465.000	5081.000	126
 -61.000	-465.000	5082.000	134
 -77.000	-464.000	5071.000	135
 -93.000	-464.000	5066.000	143
-110.000	-465.000	5082.000	132
-127.000	-466.000	5093.000	139
-143.000	-465.000	5077.000	134
-159.000	-463.000	5059.000	142
-175.000	-463.000	5058.000	143
-192.000	-464.000	5072.000	147
-209.000	-465.000	5083.000	138
-225.000	-464.000	5075.000	144
-240.000	-462.000	5051.000	144
-256.000	-461.000	5038.000	148
-273.000	-461.000	5037.000	148
-289.000	-461.000	5033.000	136
-304.000	-459.000	5013.000	130
-319.000	-457.000	4997.000	124
-337.000	-459.000	5016.000	130
-355.000	-461.000	5042.000	135
-371.000	-462.000	5047.000	140
-387.000	-461.000	5039.000	146
-403.000	-461.000	5036.000	156
-420.000	-461.000	5038.000	155
-436.000	-461.000	5033.000	160
-451.000	-459.000	5018.000	162
-467.000	-459.000	5015.000	162
-484.000	-460.000	5025.000	164
-501.000	-461.000	5036.000	167
-519.000	-462.000	5047.000	164
-536.000	-463.000	5057.000	170
-553.000	-463.000	5064.000	169
-570.000	-463.000	5062.000	169
-587.000	-464.000	5070.000	167
-605.000	-465.000	5079.000	165
-621.000	-465.000	5081.000	167
-636.000	-464.000	5071.000	163
-652.000	-463.000	5064.000	161
-670.000	-465.000	5076.000	156
-688.000	-466.000	5091.000	158
-704.000	-465.000	5083.000	153
-718.000	-464.000	5068.000	164
-733.000	-463.000	5057.000	168
-748.000	-462.000	5044.000	180
-763.000	-461.000	5039.000	184
-779.000	-461.000	5037.000	184
-797.000	-462.000	5047.000	183
-816.000	-463.000	5061.000	188
-833.000	-464.000	5065.000	186
-848.000	-463.000	5060.000	182
-862.000	-462.000	5044.000	200
-873.000	-459.000	5014.000	201
-885.000	-457.000	4990.000	226
-902.000	-457.000	4990.000	193
-919.000	-457.000	4999.000	139
-935.000	-457.000	4996.000	139
-953.000	-458.000	5004.000	98
-969.000	-458.000	5004.000	94
-983.000	-457.000	4995.000	91
-1002.000	-458.000	5005.000	90
-1025.000	-461.000	5038.000	96
-1044.000	-462.000	5051.000	136
-1057.000	-461.000	5035.000	184
-1069.000	-459.000	5014.000	211
-1084.000	-459.000	5011.000	211
-1098.000	-458.000	5002.000	195
-1115.000	-458.000	5003.000	200
-1131.000	-458.000	5003.000	203
-1144.000	-457.000	4989.000	228
-1159.000	-456.000	4982.000	188
-1170.000	-454.000	4963.000	130
-1186.000	-454.000	4959.000	130
-1196.000	-452.000	4934.000	109
-1204.000	-449.000	4903.000	110
-1212.000	-446.000	4873.000	106
